filename,chroma_stft,rms,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,tempo,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,class
197.mp3,0.277032375,0.143853992,2575.994695,2563.72364,5242.690114,0.116107745,161.4990234,-106.8283234,70.38149261,-12.77600765,17.80985069,6.472848892,-4.30307579,1.79810679,-2.529237747,-7.929992676,2.594302416,-5.934670925,0.212924227,-8.893975258,-6.719313622,-7.348896027,-2.822662592,-7.126182556,-2.785757542,-6.953914165,-2.665316582,Kordi
90.mp3,0.316767812,0.184718817,2640.486267,2564.785681,5617.49233,0.126266602,161.4990234,-48.4053688,78.01592255,-9.942595482,20.44626236,-3.841844082,10.15958595,-6.310219765,7.315860748,-7.222168922,4.449177265,-0.258610934,6.009316444,-5.274538517,5.799537659,-6.928620815,0.968960941,-6.345916748,1.358111024,-7.636879444,0.073206671,Kordi
94.mp3,0.413825274,0.283294857,3012.206961,2729.034761,6330.96146,0.148237177,123.046875,-13.42325115,62.53954315,-4.647596359,11.79095459,-3.310120583,5.517923355,-4.267158508,6.153680325,-13.06098461,3.859985352,-4.085158348,-1.34500885,-3.015365601,0.30644241,-1.80937016,2.616571426,-1.85711062,3.897683859,-1.669761181,0.88695097,Kordi
206.mp3,0.383069634,0.103320926,2255.0948,2578.23189,5235.454722,0.078849525,117.4538352,-162.8525085,90.01894379,12.83269215,21.47062492,2.916349411,15.44518948,0.378186435,11.33654881,-7.136130333,6.716218948,7.169630051,4.977152824,3.370170116,4.832602978,-0.039224986,7.150375366,-0.852329254,-0.165284842,2.154046297,-4.35217905,Kordi
271.mp3,0.3685987,0.127192363,2636.233473,2561.076276,5489.058618,0.13207351,135.9991776,-110.8110886,74.57457733,-4.216897011,15.54974842,-8.619472504,8.487027168,-3.836365938,2.701197863,-8.654866219,5.771951675,-0.714767218,3.342859507,-2.736570597,0.530228794,-3.340768337,-0.457645863,-8.776604652,1.198216915,-4.787633419,1.168587685,Kordi
124.mp3,0.292168528,0.325885594,2739.046272,2443.821547,5587.402032,0.146287604,143.5546875,-12.11875916,62.39526749,-14.38883686,29.21102333,-9.469867706,19.83581734,-13.44773579,5.446619511,-11.28236294,15.49945927,-4.301915646,2.315562725,-8.38882637,3.66473794,-7.962613583,5.780418396,-2.684368849,11.16257477,7.289530277,13.84580421,Kordi
149.mp3,0.289387196,0.184451848,2422.006388,2252.562728,4773.386829,0.128096759,112.3471467,-88.21817017,79.49611664,-20.05353928,24.06019211,-12.01139927,1.369763255,-6.563120365,4.215619564,-11.59969234,-2.381033182,-1.092153668,-4.63285017,-2.871186018,-0.611665905,-2.90218401,5.707005024,-10.55225754,-4.619905949,-2.967752457,-5.414234638,Kordi
77.mp3,0.225471124,0.074482992,1544.880894,1479.71271,3007.838809,0.084487351,172.265625,-248.025589,124.811554,-38.61918259,44.32018661,-13.21412086,-2.794663906,0.78899765,-7.668091297,-13.09936047,-7.07437849,-7.772386551,-6.689194202,-2.98484087,-6.632983208,-8.246105194,-6.31990242,-8.753680229,-6.654944897,-3.432628393,-3.285980225,Kordi
6.mp3,0.286577433,0.1627547,2396.779353,2653.669856,5346.215327,0.099642878,112.3471467,-98.94523621,81.59127045,10.17447662,29.09252548,9.609337807,8.161103249,4.176311016,0.507593155,-7.33627367,4.926202297,-3.966537237,2.619849682,-0.551666319,-2.465832472,-6.127859116,-0.820679545,-9.361959457,0.179711357,-5.784474373,1.180164218,Kordi
220.mp3,0.347047001,0.223889574,3073.537526,2729.075732,6210.786468,0.147372321,112.3471467,-64.20826721,57.3429985,-10.42534447,9.283496857,-2.404347897,-9.188437462,1.048987389,-3.336299419,-14.40979099,11.99956608,-4.694036961,5.59474659,-0.607142329,-2.194933891,-2.610791922,-3.384511709,-7.753920555,-0.11784099,-6.568060875,8.319094658,Kordi
183.mp3,0.253050268,0.204077587,1899.262,2159.681444,3788.536039,0.088823107,103.359375,-104.1022644,105.1781158,-7.288480282,12.58330631,1.012336016,7.131697655,0.253327876,4.555467129,-7.023634911,4.100141525,-1.096369028,-1.260537148,-1.022854924,-1.630666137,-6.190077305,-2.823162317,-3.347216368,1.483727932,-5.444709778,0.301983297,Kordi
47.mp3,0.366677254,0.261064619,2137.645016,2199.60549,4265.51988,0.099439334,129.1992188,-55.97008514,91.98035431,-20.44566154,19.97491455,3.756927252,8.676275253,-6.56137991,11.17929173,-9.628110886,3.238539934,3.924863338,-3.961663961,-0.827173769,2.813716173,-4.840991974,0.212465703,-8.047990799,-3.745177984,-6.667053699,2.403135061,Kordi
53.mp3,0.291675776,0.139951244,1565.200982,1803.350503,3244.961693,0.076535857,143.5546875,-175.9748077,125.4465637,-7.650800705,27.26452255,-17.8009758,-9.338441849,-12.03184128,-14.27699184,-7.411233902,-0.471702486,-33.0378952,-7.807528496,-28.78645897,-9.952132225,-6.593682766,-19.69512939,-8.281906128,-7.158611774,-17.47026062,-3.103093386,Kordi
7.mp3,0.361218035,0.183139324,2141.936014,2480.193116,4844.31019,0.0887134,143.5546875,-97.42081451,96.51737976,9.372136116,18.85978508,19.100914,14.82555485,-9.950177193,14.12512302,-7.592179298,-0.070716627,2.09981513,0.324344993,-3.931448936,2.346984386,-6.948266029,0.754351437,-5.373728752,-1.550256729,1.170679927,3.560496092,Kordi
19.mp3,0.273266673,0.269183576,1408.84317,1152.032533,2605.6633,0.089874252,123.046875,-91.0124588,164.7093658,-84.77836609,22.4630394,-30.46402931,-23.41673279,-13.17396355,-23.43887711,-7.137665749,-13.79895878,-9.020807266,-3.856784821,-3.029403925,-5.124759197,-0.819800198,-2.681287527,-6.43800211,0.574365675,-6.572633266,0.766813099,Kordi
135.mp3,0.301379234,0.080876231,2320.965583,1801.708894,4188.256789,0.166112095,143.5546875,-149.662384,99.18170166,-50.42168808,55.4184761,-27.64131737,8.764053345,-14.1897459,-3.206791878,-3.426359177,3.065408945,-2.902611256,0.36831513,-5.392747879,-5.220984459,1.842631936,1.6367172,-0.502954304,7.645779133,-2.304978609,-0.855379045,Kordi
273.mp3,0.233829573,0.204349384,2105.283052,2244.041576,4319.500772,0.09644639,117.4538352,-96.78939819,98.11264038,-8.278363228,8.959073067,-4.256023884,0.232670054,-9.325669289,4.216966629,-19.52026939,1.135385156,-2.705999374,-2.686840296,-2.723477602,-1.294350505,-5.662202358,-1.464841604,-5.861837864,-1.284107685,-3.760069847,-4.803024292,Kordi
278.mp3,0.338692456,0.116100505,3697.578245,2923.379544,7378.772983,0.217446208,89.10290948,-89.00010681,32.16112518,4.858947277,18.57491112,-5.551225185,10.26896954,-2.26813817,0.579828441,-8.5995121,5.060058117,-3.13828826,6.205372334,-1.141897798,-1.498500824,-10.71875858,-0.436445564,-12.28501987,-2.272260427,-3.000932932,-4.351536274,Kordi
84.mp3,0.359456599,0.12359409,2851.570759,2675.149705,5955.067837,0.14151468,143.5546875,-81.94039154,67.62839508,-10.50627422,11.22860622,-2.021689177,8.691100121,-0.167321339,1.569981456,-8.692253113,8.859726906,1.110634685,5.575437546,0.481927305,2.565278053,-4.440848827,5.496240616,-3.426084995,1.291920185,-3.492944479,2.22684145,Kordi
110.mp3,0.259356529,0.07896354,1763.692541,1208.031686,2924.103323,0.13970045,123.046875,-200.3444061,142.2313385,-99.16158295,41.36973572,-11.69861889,0.275315315,-2.812609911,-2.265683651,-5.357986927,-5.702740669,0.933615863,-6.154172421,-7.121449947,0.693798661,-5.277371407,-2.790103436,3.818248987,-2.23117137,11.84515285,4.634686947,Kordi
217.mp3,0.318123221,0.185792983,1850.9978,2217.865886,3992.538458,0.073789755,103.359375,-105.7607574,106.5055923,3.075158596,18.75644875,-7.162843704,5.803277493,-2.321102142,3.377316236,-4.086791515,7.611394882,-1.775527477,6.010698318,-2.404320002,5.193087101,-2.324663639,0.341338307,-2.937113285,2.153687,-5.597433567,1.308311105,Kordi
249.mp3,0.382749379,0.166061565,2833.693765,2687.258392,5961.059456,0.147228055,143.5546875,-45.39546204,68.68363953,-8.333762169,19.29946518,1.815864205,7.504301548,-1.114887118,4.782222271,-5.118059158,5.377569199,2.58404994,-0.600169301,-2.306415558,0.660066605,-5.071787834,1.187581182,-4.857811928,1.558181643,-1.290478587,2.398679972,Kordi
182.mp3,0.325875372,0.254519254,1936.431542,2223.562336,4097.623745,0.086503013,89.10290948,-89.3194046,106.1891785,-1.881597281,23.18465614,3.935256481,4.026066303,-2.498504162,5.029834747,-3.611070633,5.465160847,-2.172965527,-0.517872274,-4.183657646,-2.760562658,-9.909561157,-3.631124973,-5.428859711,1.775031805,-0.49305439,6.982387066,Kordi
22.mp3,0.239359617,0.032273497,631.3252435,942.1358462,956.4620584,0.042155199,117.4538352,-440.677948,205.1798706,58.06697464,7.133313656,0.624540746,7.810817242,-6.137415409,-7.540365696,4.408056736,-0.779329956,-7.82463932,1.218262553,-2.625268698,-0.554315627,-3.004721403,1.061090827,-1.489048719,-6.525433064,-3.403108835,1.155551434,Kordi
131.mp3,0.381006956,0.228997543,2479.598478,2448.392594,5247.579924,0.116591392,117.4538352,-46.21488571,81.96446991,-7.270367146,25.83489037,-0.074887171,7.18386364,-1.210242748,11.4072361,-11.69090652,7.895587444,-1.065279126,2.06735611,-0.138001963,1.477945209,-5.584637642,1.621714234,-6.759177685,0.211520076,-2.90057373,-0.875460207,Kordi
199.mp3,0.293308288,0.267573386,1656.364076,1660.011241,2886.634436,0.100518461,92.28515625,-53.71668243,131.1457977,-45.32692337,16.85309029,-2.316193104,5.495138168,-12.50849247,-0.805025876,-14.49148941,-0.295046896,-4.858724117,-1.188559175,-6.59280777,-1.687966347,-3.62740922,-1.992934346,-12.23707962,-6.622941971,-5.698524952,-2.862503529,Kordi
189.mp3,0.397770852,0.275379777,2568.400899,2704.883353,5610.974264,0.108370034,103.359375,-79.02218628,75.70057678,10.24719429,14.23036957,5.207688808,10.7951889,0.197022796,4.629549026,-3.022047997,9.796532631,7.492351055,7.042034626,1.699676037,5.332166672,-1.65650332,0.573521912,-8.393206596,-0.708998084,-9.410374641,-3.832585335,Kordi
247.mp3,0.3113392,0.286259949,2293.239888,2525.914539,5122.67321,0.098385157,129.1992188,-40.17061996,92.47288513,5.425771236,19.45041466,-4.692160606,6.244220257,-4.59926796,1.02860117,-7.035653591,-1.036667228,-1.853523254,1.195554495,2.379338503,1.505049586,-5.799256325,4.621009827,-11.17834854,-3.483480453,-4.068957329,1.018721819,Kordi
208.mp3,0.245914534,0.231757849,1824.166468,2148.285058,3747.165692,0.075949313,103.359375,-86.48923492,115.8790436,-5.597135544,6.311489105,-4.507033348,0.711264968,-15.25226116,5.313826084,-20.84257698,-0.11242982,-4.905548573,0.732743025,-2.668129683,-2.210213661,-8.524225235,2.793775558,-3.615073442,-4.115037918,-4.211758614,-1.813264489,Kordi
178.mp3,0.28931877,0.212190598,1275.132429,1753.526525,2575.761295,0.048186404,161.4990234,-162.6034241,129.9332275,8.449037552,37.6905365,3.15010643,-3.61181283,0.59948045,-5.508213997,-13.33988953,6.031743526,-2.429280519,0.495345473,-0.93479228,-6.224218369,-10.53953266,-4.520623684,-13.63686275,-3.174190044,-6.48676157,-9.861902237,Kordi
36.mp3,0.409613967,0.196764469,3388.280899,2763.32478,6751.74562,0.19128397,143.5546875,-33.28427887,44.47277069,-10.9939127,19.02348328,0.771273851,5.863770485,-6.240737915,2.758747101,-8.706172943,8.334314346,2.133560658,3.474084854,-4.226694584,4.867892265,-2.855792522,3.585466623,-6.212195396,-0.090722755,-1.959932089,3.231384993,Kordi
210.mp3,0.255515903,0.175892368,2033.680062,2016.707945,3972.552087,0.099725978,112.3471467,-116.3581848,92.40926361,-24.37638283,15.9708786,-25.15999413,-5.726583481,-21.92664909,-8.68579483,-21.32648849,-1.724131107,-9.236287117,-7.781852245,-10.75478172,-12.02045059,-17.24422455,-1.322088242,-9.810500145,-3.970674515,8.081059456,7.309780598,Kordi
234.mp3,0.395863384,0.09826912,3702.638264,2605.890064,6690.067683,0.253359973,161.4990234,-61.33152771,31.41911316,-25.30409241,14.80736828,-21.14001846,2.30439043,-15.23762035,-7.414361477,-11.08984184,-1.430360079,-9.169552803,-3.411753654,-9.651119232,-0.045566265,-8.499385834,-1.899677634,-7.071358681,0.110391133,-6.770061493,-0.183147982,Kordi
195.mp3,0.318017662,0.299924999,2402.802134,2494.062347,5188.842634,0.1067491,143.5546875,-12.08664703,83.51052856,-1.675925851,22.35764503,-6.1235919,5.749596596,-4.245427608,-0.077300951,-8.988951683,7.15378046,-1.905995607,2.680778027,-8.294005394,-2.99693656,-8.32281208,-6.460917473,-10.6678791,-1.648945451,-3.00577426,1.196672559,Kordi
20.mp3,0.41019249,0.243108183,3729.702435,2877.268594,7251.817315,0.22691963,143.5546875,13.43518448,35.94389343,-3.759799242,20.37192154,2.923425436,2.836938143,-6.532073975,5.675096989,-10.65203953,3.209059,1.646292686,1.67763114,-5.947214127,2.946281433,-3.325277328,2.730630159,-2.354281425,2.071671486,-3.587310791,0.918414354,Kordi
97.mp3,0.390407592,0.21624516,2510.793989,2521.70529,5208.228406,0.123670311,129.1992188,-40.63577652,80.07244873,0.063344367,30.84290886,7.92270422,10.5669651,7.930096626,4.354752541,-2.991554499,10.61997318,-2.130544424,2.287180662,0.39015907,2.804425478,-1.880848885,2.096097231,-6.946541786,-2.022622347,-7.691974163,-7.300909996,Kordi
177.mp3,0.197179005,0.198345289,1754.872962,1388.319744,3074.03484,0.099856633,117.4538352,-182.9947968,92.41427612,-82.47357941,21.0181427,-26.7196331,-9.538020134,-14.10817623,-18.15292931,-10.23489761,-8.413205147,-1.946238041,-0.732030034,5.634178162,-0.387926877,-2.444513321,-8.65735054,-4.133183956,-2.636713266,-11.59430408,-7.351480007,Kordi
167.mp3,0.328228831,0.271409392,1540.455523,1843.916712,3053.53266,0.07694171,117.4538352,-61.56734085,132.2770996,-17.08825874,28.93040657,3.378105402,6.904262543,-0.058425322,-5.286396503,-14.38809776,5.079236984,3.13751626,2.986354589,0.366464496,2.784622192,-6.500660419,2.177960157,-5.496542454,-0.220834136,-3.470680952,0.432823569,Kordi
26.mp3,0.291880399,0.238088235,2456.621009,2425.636305,5136.855736,0.124822818,117.4538352,-47.25634003,88.28279114,-8.226917267,10.64604378,-3.093451738,1.623021841,-6.356178284,0.291992277,-8.446311951,2.486689329,-4.250792027,3.566352844,-1.096378803,3.850170135,-1.884245157,0.881418228,-5.88444376,-5.023796558,-6.298826218,-2.405133486,Kordi
269.mp3,0.285349071,0.175438493,2335.739756,2318.827573,4683.262537,0.123989716,161.4990234,-83.12984467,83.7931366,-17.23598862,12.50920963,-5.160865784,-0.984300017,-7.811639786,-3.243730545,-12.79704857,7.702807426,-4.027537823,-0.787596166,-3.817655325,-2.387191057,-7.901082993,-0.640627563,-5.510421276,-1.243689418,-4.603649616,0.594301343,Kordi
41.mp3,0.375344813,0.251193792,2417.966028,2240.540132,4688.918254,0.122435318,135.9991776,-40.70261765,81.29918671,-27.61388779,27.41086388,-6.590741158,-0.667190552,0.0825679,-3.152610302,-13.6748724,4.706757069,-6.082470417,3.749374151,-6.35981369,0.651966214,-1.720536947,-2.209423542,-9.61764431,1.513826489,-4.100897789,-0.444003671,Kordi
156.mp3,0.354535937,0.264595747,2561.181735,2524.038171,5271.936425,0.11707927,135.9991776,-39.83237839,72.56635284,-11.91182804,18.74727058,2.84220624,3.936085939,-2.347425699,1.103538752,-9.316764832,7.076643944,-4.146693707,-0.434266955,-3.302168608,3.46973443,-2.238505363,5.965815544,-4.716425896,-0.298534542,-1.407867789,-1.366821527,Kordi
253.mp3,0.316186607,0.288610101,2259.422546,2505.314321,4954.477174,0.094389898,99.38401442,-62.18349838,88.52441406,1.944160223,11.40307808,-0.678003311,7.188934326,1.030562758,9.049448967,-10.56487083,13.84950638,-0.944806218,9.76858139,-1.17165184,2.934185743,2.559880257,-0.276101798,-4.628850937,4.020340919,-5.61967802,-1.548008323,Kordi
268.mp3,0.325271577,0.161052734,2373.028001,2321.633025,4738.995293,0.119145457,135.9991776,-88.67769623,85.51594543,-17.9899044,17.65556908,-5.201077938,5.583758354,-4.880729675,6.066957474,-10.66376114,5.370752335,0.877978683,2.08899498,-2.457329035,2.625285864,-3.113357544,-3.350580215,-8.041808128,-0.475601017,-4.162726402,0.756037295,Kordi
16.mp3,0.326863945,0.17570132,2295.651062,2527.088069,5037.878854,0.092772065,99.38401442,-95.18231201,84.82901764,6.251297951,30.35231018,7.56013155,7.613183022,1.123274446,1.457075715,-11.52939796,4.088319778,-2.477148533,1.351364613,-3.10024786,-1.400259256,-4.232980728,0.750697136,-7.383155346,0.312791765,-7.354794502,-3.38994813,Kordi
101.mp3,0.327524453,0.248090252,2192.476177,1997.000075,4312.375407,0.126563908,161.4990234,-46.62566376,93.92047119,-36.27830887,40.38637161,-7.781573772,21.40506172,-13.22938633,6.215426922,-4.652142525,1.051714182,-3.412507534,5.917182922,-3.471105337,0.450001568,-6.707108021,1.388629675,-10.69067383,-3.644192934,-7.605916977,-7.559175968,Kordi
129.mp3,0.326055288,0.303462237,2231.438855,1806.529304,3719.414097,0.138282216,129.1992188,-16.5261097,82.82019043,-76.36038208,3.664383411,-21.64932823,-8.918268204,-13.65894318,-6.914882183,-14.14261436,-1.699420094,-11.94370651,-5.184584618,-5.087135315,-0.294909775,-5.897498131,3.381028175,-1.638143897,6.98756361,-2.549411058,3.204287291,Kordi
96.mp3,0.364196569,0.069219209,3409.774711,1720.707227,5160.162511,0.307826736,123.046875,-190.2103882,39.71353149,-65.82370758,61.88718033,-65.90110779,10.06773281,-27.60209656,0.582419395,-16.74828529,-4.940297127,-2.419049263,3.574944258,-11.22688389,-10.48213005,-1.836896658,1.967238069,-2.662816763,1.313579321,3.034589529,-3.461061478,Kordi
236.mp3,0.379066944,0.166568398,2625.890559,2518.253993,5435.52654,0.131529735,95.703125,-78.03925323,73.79711151,-9.568371773,26.79116058,2.461750269,11.38108253,0.367597282,5.760362148,-6.25995636,5.818300724,-2.816935539,2.825403929,-4.309419632,1.1701864,-3.754752398,-0.926645339,-4.878817081,3.663971663,-3.272125721,2.040959358,Kordi
246.mp3,0.432516605,0.15650782,4509.02165,3249.141168,8373.963039,0.258160481,107.6660156,-55.41812515,23.44740677,34.10783386,21.93202209,5.579943657,16.4682579,0.584826946,9.60152626,-2.217429399,6.710071087,-1.321848512,7.932112217,-3.760637283,9.048124313,-3.699759007,0.537991285,-2.587908983,2.18184042,-4.325184345,3.619880676,Kordi
112.mp3,0.289126307,0.201204926,1744.771003,1333.814957,3173.733352,0.111617007,117.4538352,-128.8110046,138.6809235,-98.23100281,51.65491867,-24.78825188,0.385400444,0.878425777,-24.19571495,-0.890121758,-14.71419907,6.02974987,-11.5302639,-10.17736053,-4.995565414,-13.80513287,-1.818745017,-12.20383835,-3.45032382,-4.950401306,-10.47326469,Kordi
244.mp3,0.261651129,0.072022595,3644.482677,3059.320668,7612.724508,0.17323689,123.046875,-166.4483795,25.08184814,-17.58172798,-8.114653587,-9.237490654,-6.035238266,-7.17152977,-11.72601032,-21.91230011,-12.87383652,-16.3557663,-17.27035713,-23.74944496,-13.20279121,-18.64756203,-9.264409065,-8.99600029,-0.676844239,1.587813377,7.952913284,Kordi
45.mp3,0.422327399,0.166363284,3029.218628,2678.6382,6271.962756,0.16253229,123.046875,-70.81265259,62.17097092,-7.183589458,19.5594902,-6.683097363,4.383700848,-5.190391541,6.51817131,-16.87548065,2.13772893,-3.195208549,-1.809099317,-5.53741169,-0.793992341,-5.858867168,0.143351808,-4.186691284,1.839442611,-2.893088341,0.327330559,Kordi
229.mp3,0.333173782,0.210061029,2160.796492,2298.74155,4437.950881,0.096645546,151.9990809,-85.25881958,97.67581177,-0.738544405,24.60011101,5.608285904,1.577923656,-4.092989922,5.19009161,-11.78337574,-3.429410219,-0.192458451,0.897582173,-3.856803179,0.283946425,-1.827731013,5.157373905,-3.802805901,-0.173672244,-2.258350372,4.969682693,Kordi
10.mp3,0.373222739,0.203277454,2534.59372,2646.603986,5629.488138,0.108892545,117.4538352,-60.77992249,74.0718689,2.390078545,22.76904869,7.314364433,11.54384518,1.606564045,9.23537159,-1.633124828,9.940889359,2.334833145,-0.445046514,-0.09216962,3.46319294,-4.615802288,6.176857948,-1.317832947,3.80023694,-3.235553741,3.393285751,Kordi
73.mp3,0.290469617,0.298968166,2518.263097,2405.702754,5184.002662,0.11902813,123.046875,-45.91223907,74.72286987,-11.03492165,31.66413116,-3.323535919,14.82495022,-0.902683258,-2.046144962,-11.50940704,3.942199707,-7.923570633,4.067128181,-3.049717426,1.448722839,-1.14154017,-2.981075287,-12.63179016,-4.584903717,-7.867638588,-1.123929143,Kordi
